,year,id,type,sectionId,sectionName,webPublicationDate,webTitle,webUrl,apiUrl,isHosted,pillarId,pillarName
218,2022-02-22,law/2022/feb/22/cps-head-max-hill-severely-criticised-over-record-low-in-convictions,article,law,Law,2022-02-22T12:59:54Z,CPS head Max Hill severely criticised over record low in rape convictions,https://www.theguardian.com/law/2022/feb/22/cps-head-max-hill-severely-criticised-over-record-low-in-convictions,https://content.guardianapis.com/law/2022/feb/22/cps-head-max-hill-severely-criticised-over-record-low-in-convictions,False,pillar/news,News
219,2022-02-22,artanddesign/2022/feb/22/want-to-buy-da-vinci-eternalising-art-history-review,article,artanddesign,Art and design,2022-02-22T11:03:23Z,Want to buy a Da Vinci? I can get you nine! Eternalising Art History – review,https://www.theguardian.com/artanddesign/2022/feb/22/want-to-buy-da-vinci-eternalising-art-history-review,https://content.guardianapis.com/artanddesign/2022/feb/22/want-to-buy-da-vinci-eternalising-art-history-review,False,pillar/arts,Arts
220,2022-02-22,world/live/2022/feb/21/covid-news-live-boris-johnson-end-restrictions-england-new-zealand-vaccine-mandate-omicron-coronavirus,liveblog,world,World news,2022-02-22T00:07:35Z,Germany to begin rollout of Novavax’s jab; New Zealand to end vaccine mandates after Omicron peak,https://www.theguardian.com/world/live/2022/feb/21/covid-news-live-boris-johnson-end-restrictions-england-new-zealand-vaccine-mandate-omicron-coronavirus,https://content.guardianapis.com/world/live/2022/feb/21/covid-news-live-boris-johnson-end-restrictions-england-new-zealand-vaccine-mandate-omicron-coronavirus,False,pillar/news,News
221,2022-02-23,football/live/2022/feb/23/atletico-madrid-v-manchester-united-champions-league-last-16-first-leg-live-score-updates,liveblog,football,Football,2022-02-23T22:31:56Z,"Atlético Madrid 1-1 Manchester United: Champions League last 16, first leg – as it happened",https://www.theguardian.com/football/live/2022/feb/23/atletico-madrid-v-manchester-united-champions-league-last-16-first-leg-live-score-updates,https://content.guardianapis.com/football/live/2022/feb/23/atletico-madrid-v-manchester-united-champions-league-last-16-first-leg-live-score-updates,False,pillar/sport,Sport
222,2022-02-23,politics/2022/feb/23/rishi-sunak-to-say-he-wants-to-cut-taxes-sustainably-in-landmark-speech,article,politics,Politics,2022-02-23T22:30:04Z,Rishi Sunak to say he wants to cut taxes ‘sustainably’ in landmark speech,https://www.theguardian.com/politics/2022/feb/23/rishi-sunak-to-say-he-wants-to-cut-taxes-sustainably-in-landmark-speech,https://content.guardianapis.com/politics/2022/feb/23/rishi-sunak-to-say-he-wants-to-cut-taxes-sustainably-in-landmark-speech,False,pillar/news,News
223,2022-02-23,us-news/2022/feb/23/us-truckers-protest-covid-peoples-convoy-washington,article,us-news,US news,2022-02-23T18:17:32Z,US trucker convoy gathers for cross-country trip to protest Covid rules,https://www.theguardian.com/us-news/2022/feb/23/us-truckers-protest-covid-peoples-convoy-washington,https://content.guardianapis.com/us-news/2022/feb/23/us-truckers-protest-covid-peoples-convoy-washington,False,pillar/news,News
224,2022-02-23,politics/live/2022/feb/23/uk-politics-live-boris-johnson-ukraine-russia-pmqs-latest-updates,liveblog,politics,Politics,2022-02-23T18:05:46Z,Keir Starmer urges Boris Johnson to end ‘era of oligarch impunity’ – as it happened,https://www.theguardian.com/politics/live/2022/feb/23/uk-politics-live-boris-johnson-ukraine-russia-pmqs-latest-updates,https://content.guardianapis.com/politics/live/2022/feb/23/uk-politics-live-boris-johnson-ukraine-russia-pmqs-latest-updates,False,pillar/news,News
225,2022-02-23,world/2022/feb/23/wednesday-briefing-zelenskiy-reservists,article,world,World news,2022-02-23T06:29:27Z,Wednesday briefing: Ukraine calls up reservists as war looms,https://www.theguardian.com/world/2022/feb/23/wednesday-briefing-zelenskiy-reservists,https://content.guardianapis.com/world/2022/feb/23/wednesday-briefing-zelenskiy-reservists,False,pillar/news,News
226,2022-02-23,world/2022/feb/23/ukraine-president-calls-up-reservists-as-russia-moves-troops-into-countrys-east,article,world,World news,2022-02-23T05:41:54Z,Ukraine president calls up reservists as sanctions coalition against Russia grows ,https://www.theguardian.com/world/2022/feb/23/ukraine-president-calls-up-reservists-as-russia-moves-troops-into-countrys-east,https://content.guardianapis.com/world/2022/feb/23/ukraine-president-calls-up-reservists-as-russia-moves-troops-into-countrys-east,False,pillar/news,News
227,2022-02-23,technology/2022/feb/22/man-sues-amazon-collision-delivery-van,article,technology,Technology,2022-02-23T02:51:45Z,Man sues Amazon over van collision and blames ‘undue pressure’ on drivers,https://www.theguardian.com/technology/2022/feb/22/man-sues-amazon-collision-delivery-van,https://content.guardianapis.com/technology/2022/feb/22/man-sues-amazon-collision-delivery-van,False,pillar/news,News
228,2022-02-24,us-news/live/2022/feb/24/biden-ukraine-us-russia-invasion-latest-news-g7-leaders-updates,liveblog,us-news,US news,2022-02-24T23:50:54Z,"‘Putin chose this war,’ Biden says as he announces new sanctions – US politics as it happened",https://www.theguardian.com/us-news/live/2022/feb/24/biden-ukraine-us-russia-invasion-latest-news-g7-leaders-updates,https://content.guardianapis.com/us-news/live/2022/feb/24/biden-ukraine-us-russia-invasion-latest-news-g7-leaders-updates,False,pillar/news,News
229,2022-02-24,politics/live/2022/feb/24/uk-politics-live-boris-johnson-sanctions-russia-invasion-ukraine-latest-updates,liveblog,politics,Politics,2022-02-24T23:37:01Z,Boris Johnson says ‘Putin must fail’ after Cobra meeting – as it happened,https://www.theguardian.com/politics/live/2022/feb/24/uk-politics-live-boris-johnson-sanctions-russia-invasion-ukraine-latest-updates,https://content.guardianapis.com/politics/live/2022/feb/24/uk-politics-live-boris-johnson-sanctions-russia-invasion-ukraine-latest-updates,False,pillar/news,News
230,2022-02-24,world/2022/feb/24/canada-ukrainian-community-russia-invasion,article,world,World news,2022-02-24T20:09:35Z,‘A knot in my stomach’: Canada’s Ukrainian community shaken by Russia invasion,https://www.theguardian.com/world/2022/feb/24/canada-ukrainian-community-russia-invasion,https://content.guardianapis.com/world/2022/feb/24/canada-ukrainian-community-russia-invasion,False,pillar/news,News
231,2022-02-24,world/2022/feb/24/war-ukraine-kyiv-map-where-has-russia-attacked,article,world,World news,2022-02-24T19:54:49Z,War in Ukraine: where has Russia attacked?,https://www.theguardian.com/world/2022/feb/24/war-ukraine-kyiv-map-where-has-russia-attacked,https://content.guardianapis.com/world/2022/feb/24/war-ukraine-kyiv-map-where-has-russia-attacked,False,pillar/news,News
232,2022-02-24,world/live/2022/feb/24/covid-live-news-hong-kong-hospitals-china-new-zealand-coronavirus-latest,liveblog,world,World news,2022-02-24T19:29:40Z,Covid: Iceland to lift all remaining curbs; coronavirus isolation rules end in England – as it happened,https://www.theguardian.com/world/live/2022/feb/24/covid-live-news-hong-kong-hospitals-china-new-zealand-coronavirus-latest,https://content.guardianapis.com/world/live/2022/feb/24/covid-live-news-hong-kong-hospitals-china-new-zealand-coronavirus-latest,False,pillar/news,News
233,2022-02-24,sport/2022/feb/24/greg-norman-insists-it-is-not-the-end-for-saudi-backed-breakaway-golf-league,article,sport,Sport,2022-02-24T18:17:49Z,Greg Norman insists ‘it is not the end’ for Saudi-backed breakaway golf league,https://www.theguardian.com/sport/2022/feb/24/greg-norman-insists-it-is-not-the-end-for-saudi-backed-breakaway-golf-league,https://content.guardianapis.com/sport/2022/feb/24/greg-norman-insists-it-is-not-the-end-for-saudi-backed-breakaway-golf-league,False,pillar/sport,Sport
234,2022-02-24,world/2022/feb/24/kyiv-furious-as-eu-wavers-on-banning-russia-from-swift-payment-system,article,world,World news,2022-02-24T18:15:04Z,Kyiv furious as EU fails to block Russia from Swift payment system,https://www.theguardian.com/world/2022/feb/24/kyiv-furious-as-eu-wavers-on-banning-russia-from-swift-payment-system,https://content.guardianapis.com/world/2022/feb/24/kyiv-furious-as-eu-wavers-on-banning-russia-from-swift-payment-system,False,pillar/news,News
235,2022-02-24,football/2022/feb/24/romelu-lukaku-chelsea-no-plans-to-leave-fight-to-win-back-place,article,football,Football,2022-02-24T16:23:28Z,Romelu Lukaku has no plans to leave Chelsea and will fight to win back place,https://www.theguardian.com/football/2022/feb/24/romelu-lukaku-chelsea-no-plans-to-leave-fight-to-win-back-place,https://content.guardianapis.com/football/2022/feb/24/romelu-lukaku-chelsea-no-plans-to-leave-fight-to-win-back-place,False,pillar/sport,Sport
236,2022-02-24,environment/2022/feb/24/passive-building-energy-efficiency-affordable-housing-new-york,article,us-news,US news,2022-02-24T10:00:19Z,"‘It’s a sanctuary’: the magic of quiet, low-cost, allergy-free ‘passive’ homes",https://www.theguardian.com/environment/2022/feb/24/passive-building-energy-efficiency-affordable-housing-new-york,https://content.guardianapis.com/environment/2022/feb/24/passive-building-energy-efficiency-affordable-housing-new-york,False,pillar/news,News
237,2022-02-24,australia-news/2022/feb/24/nsw-parliament-rejects-flood-plain-harvesting-laws-for-third-time-over-sustainability-concerns,article,australia-news,Australia news,2022-02-24T05:08:16Z,NSW parliament rejects flood plain harvesting laws for third time over sustainability concerns,https://www.theguardian.com/australia-news/2022/feb/24/nsw-parliament-rejects-flood-plain-harvesting-laws-for-third-time-over-sustainability-concerns,https://content.guardianapis.com/australia-news/2022/feb/24/nsw-parliament-rejects-flood-plain-harvesting-laws-for-third-time-over-sustainability-concerns,False,pillar/news,News
238,2022-02-25,politics/live/2022/feb/25/uk-politics-live-boris-johnson-russia-invasion-ukraine-latest-updates,liveblog,politics,Politics,2022-02-25T23:24:53Z,UK politics live: Boris Johnson imposes sanctions against Putin and Lavrov – as it happened ,https://www.theguardian.com/politics/live/2022/feb/25/uk-politics-live-boris-johnson-russia-invasion-ukraine-latest-updates,https://content.guardianapis.com/politics/live/2022/feb/25/uk-politics-live-boris-johnson-russia-invasion-ukraine-latest-updates,False,pillar/news,News
239,2022-02-25,us-news/2022/feb/25/inch-san-francisco-millennium-tower,article,us-news,US news,2022-02-25T22:28:19Z,An inch apart: new troubles for San Francisco’s Millennium Tower,https://www.theguardian.com/us-news/2022/feb/25/inch-san-francisco-millennium-tower,https://content.guardianapis.com/us-news/2022/feb/25/inch-san-francisco-millennium-tower,False,pillar/news,News
240,2022-02-26,us-news/2022/feb/26/cpac-republicans-democrats-america-trump-biden,article,us-news,US news,2022-02-26T14:11:05Z,The strange Republican world where the big lie lives on and Trump is fighting to save democracy,https://www.theguardian.com/us-news/2022/feb/26/cpac-republicans-democrats-america-trump-biden,https://content.guardianapis.com/us-news/2022/feb/26/cpac-republicans-democrats-america-trump-biden,False,pillar/news,News
241,2022-02-26,world/live/2022/feb/25/russia-ukraine-invasion-latest-news-live-updates-russian-war-vladimir-putin-explosions-bombing-invades-kyiv,liveblog,world,World news,2022-02-26T04:18:11Z,UN resolution deploring invasion vetoed – as it happened,https://www.theguardian.com/world/live/2022/feb/25/russia-ukraine-invasion-latest-news-live-updates-russian-war-vladimir-putin-explosions-bombing-invades-kyiv,https://content.guardianapis.com/world/live/2022/feb/25/russia-ukraine-invasion-latest-news-live-updates-russian-war-vladimir-putin-explosions-bombing-invades-kyiv,False,pillar/news,News
242,2022-02-27,world/2022/feb/27/russian-strategic-slips-ukrainian-morale-early-days,article,world,World news,2022-02-27T19:28:58Z,"Russian strategic slips lift Ukrainian morale, but should not obscure broader picture",https://www.theguardian.com/world/2022/feb/27/russian-strategic-slips-ukrainian-morale-early-days,https://content.guardianapis.com/world/2022/feb/27/russian-strategic-slips-ukrainian-morale-early-days,False,pillar/news,News
243,2022-02-28,us-news/live/2022/feb/28/joe-biden-ukraine-russia-state-of-the-union-live-latest,liveblog,us-news,US news,2022-02-28T22:01:29Z,"Americans should not be concerned about potential nuclear war, Biden says – as it happened",https://www.theguardian.com/us-news/live/2022/feb/28/joe-biden-ukraine-russia-state-of-the-union-live-latest,https://content.guardianapis.com/us-news/live/2022/feb/28/joe-biden-ukraine-russia-state-of-the-union-live-latest,False,pillar/news,News
244,2022-02-28,us-news/2022/feb/28/republican-lauren-boebert-russian-invasion-ukraine-canada,article,us-news,US news,2022-02-28T12:57:57Z,Republican Lauren Boebert compares Ukraine to Canadian truckers’ convoy,https://www.theguardian.com/us-news/2022/feb/28/republican-lauren-boebert-russian-invasion-ukraine-canada,https://content.guardianapis.com/us-news/2022/feb/28/republican-lauren-boebert-russian-invasion-ukraine-canada,False,pillar/news,News
245,2022-02-28,music/2022/feb/28/the-song-i-want-played-at-my-funeral-sexyback-lou-sanderss-honest-playlist,article,music,Music,2022-02-28T07:00:36Z,‘The song I want played at my funeral? SexyBack’: Lou Sanders’s honest playlist,https://www.theguardian.com/music/2022/feb/28/the-song-i-want-played-at-my-funeral-sexyback-lou-sanderss-honest-playlist,https://content.guardianapis.com/music/2022/feb/28/the-song-i-want-played-at-my-funeral-sexyback-lou-sanderss-honest-playlist,False,pillar/arts,Arts
246,2022-02-28,world/live/2022/feb/27/russia-ukraine-latest-news-missile-strikes-on-oil-facilities-reported-as-some-russian-banks-cut-off-from-swift-system-live,liveblog,world,World news,2022-02-28T04:44:47Z,Zelenskiy backing hits 90% among Ukrainians in poll since invasion – as it happened,https://www.theguardian.com/world/live/2022/feb/27/russia-ukraine-latest-news-missile-strikes-on-oil-facilities-reported-as-some-russian-banks-cut-off-from-swift-system-live,https://content.guardianapis.com/world/live/2022/feb/27/russia-ukraine-latest-news-missile-strikes-on-oil-facilities-reported-as-some-russian-banks-cut-off-from-swift-system-live,False,pillar/news,News
247,2022-02-28,society/2022/feb/28/thousands-girls-as-young-as-11-england-hiding-signs-deep-distress,article,society,Society,2022-02-28T00:01:26Z,Thousands of girls as young as 11 in England hiding signs of ‘deep distress’,https://www.theguardian.com/society/2022/feb/28/thousands-girls-as-young-as-11-england-hiding-signs-deep-distress,https://content.guardianapis.com/society/2022/feb/28/thousands-girls-as-young-as-11-england-hiding-signs-deep-distress,False,pillar/news,News
248,2022-03-01,us-news/2022/mar/01/nevada-governor-steve-sisolak-restaurant-video,article,us-news,US news,2022-03-01T15:34:17Z,Nevada governor and his wife accosted at restaurant by men shouting ‘racist threats’,https://www.theguardian.com/us-news/2022/mar/01/nevada-governor-steve-sisolak-restaurant-video,https://content.guardianapis.com/us-news/2022/mar/01/nevada-governor-steve-sisolak-restaurant-video,False,pillar/news,News
249,2022-03-01,media/2022/feb/28/facebook-twitter-ukraine-russia-misinformation,article,media,Media,2022-03-01T06:00:12Z,Flood of Russian misinformation puts tech companies in the hot seat,https://www.theguardian.com/media/2022/feb/28/facebook-twitter-ukraine-russia-misinformation,https://content.guardianapis.com/media/2022/feb/28/facebook-twitter-ukraine-russia-misinformation,False,pillar/news,News
250,2022-03-01,world/live/2022/feb/28/russia-ukraine-war-latest-news-update-conflict-belarus-putin-nuclear-deterrence-order-kyiv-russian-invasion-live-updates,liveblog,world,World news,2022-03-01T04:47:00Z,US senator says Moscow’s plans are behind schedule – as it happened,https://www.theguardian.com/world/live/2022/feb/28/russia-ukraine-war-latest-news-update-conflict-belarus-putin-nuclear-deterrence-order-kyiv-russian-invasion-live-updates,https://content.guardianapis.com/world/live/2022/feb/28/russia-ukraine-war-latest-news-update-conflict-belarus-putin-nuclear-deterrence-order-kyiv-russian-invasion-live-updates,False,pillar/news,News
251,2022-03-02,us-news/2022/mar/02/asian-women-assaulted-new-york-suspect,article,us-news,US news,2022-03-02T19:55:04Z,New York police search for suspect who assaulted seven Asian women,https://www.theguardian.com/us-news/2022/mar/02/asian-women-assaulted-new-york-suspect,https://content.guardianapis.com/us-news/2022/mar/02/asian-women-assaulted-new-york-suspect,False,pillar/news,News
252,2022-03-02,australia-news/2022/mar/03/nsw-deputy-premier-savaged-for-fighting-dam-building-culture-war-during-floods-disaster,article,australia-news,Australia news,2022-03-02T16:30:46Z,NSW deputy premier savaged for fighting dam-building ‘culture war’ during floods disaster,https://www.theguardian.com/australia-news/2022/mar/03/nsw-deputy-premier-savaged-for-fighting-dam-building-culture-war-during-floods-disaster,https://content.guardianapis.com/australia-news/2022/mar/03/nsw-deputy-premier-savaged-for-fighting-dam-building-culture-war-during-floods-disaster,False,pillar/news,News
253,2022-03-03,sport/2022/mar/03/rory-mcilroy-cards-blistering-65-to-take-lead-at-arnold-palmer-invitational,article,sport,Sport,2022-03-03T19:57:20Z,Rory McIlroy cards blistering 65 to take lead at Arnold Palmer Invitational,https://www.theguardian.com/sport/2022/mar/03/rory-mcilroy-cards-blistering-65-to-take-lead-at-arnold-palmer-invitational,https://content.guardianapis.com/sport/2022/mar/03/rory-mcilroy-cards-blistering-65-to-take-lead-at-arnold-palmer-invitational,False,pillar/sport,Sport
254,2022-03-03,us-news/2022/mar/03/california-new-measures-curb-microplastic-pollution,article,us-news,US news,2022-03-03T11:00:07Z,California wants to eradicate microplastics. Will a new strategy be enough?,https://www.theguardian.com/us-news/2022/mar/03/california-new-measures-curb-microplastic-pollution,https://content.guardianapis.com/us-news/2022/mar/03/california-new-measures-curb-microplastic-pollution,False,pillar/news,News
255,2022-03-04,sport/2022/mar/04/viktor-hovland-overtakes-mcilroy-to-take-halfway-lead-at-bay-hill,article,sport,Sport,2022-03-04T23:31:42Z,Viktor Hovland overtakes Rory McIlroy to take halfway lead at Bay Hill,https://www.theguardian.com/sport/2022/mar/04/viktor-hovland-overtakes-mcilroy-to-take-halfway-lead-at-bay-hill,https://content.guardianapis.com/sport/2022/mar/04/viktor-hovland-overtakes-mcilroy-to-take-halfway-lead-at-bay-hill,False,pillar/sport,Sport
256,2022-03-04,football/2022/mar/04/leicester-leeds-match-preview-premier-league,article,football,Football,2022-03-04T16:50:27Z,Leicester v Leeds: match preview,https://www.theguardian.com/football/2022/mar/04/leicester-leeds-match-preview-premier-league,https://content.guardianapis.com/football/2022/mar/04/leicester-leeds-match-preview-premier-league,False,pillar/sport,Sport
257,2022-03-04,world/2022/mar/04/war-in-ukraine-what-we-know-on-day-nine-of-the-russian-invasion,article,world,World news,2022-03-04T14:59:59Z,War in Ukraine: what we know on day nine of the Russian invasion,https://www.theguardian.com/world/2022/mar/04/war-in-ukraine-what-we-know-on-day-nine-of-the-russian-invasion,https://content.guardianapis.com/world/2022/mar/04/war-in-ukraine-what-we-know-on-day-nine-of-the-russian-invasion,False,pillar/news,News
258,2022-03-04,music/2022/mar/03/its-become-a-movement-afrobeats-steady-path-to-world-domination,article,music,Music,2022-03-04T08:40:14Z,‘The world is now coming to Africa’: why Madonna and Ed Sheeran want a piece of Afrobeats,https://www.theguardian.com/music/2022/mar/03/its-become-a-movement-afrobeats-steady-path-to-world-domination,https://content.guardianapis.com/music/2022/mar/03/its-become-a-movement-afrobeats-steady-path-to-world-domination,False,pillar/arts,Arts
259,2022-03-04,australia-news/live/2022/mar/04/australia-news-updates-flood-warnings-rain-weather-nsw-queensland-scott-morrison-covid-coronavirus-omicron,liveblog,australia-news,Australia news,2022-03-04T07:55:06Z,"Fifth death reported in NSW; ‘it’s climate change,’ Palaszczuk says as Qld death toll rises to 10 – as it happened",https://www.theguardian.com/australia-news/live/2022/mar/04/australia-news-updates-flood-warnings-rain-weather-nsw-queensland-scott-morrison-covid-coronavirus-omicron,https://content.guardianapis.com/australia-news/live/2022/mar/04/australia-news-updates-flood-warnings-rain-weather-nsw-queensland-scott-morrison-covid-coronavirus-omicron,False,pillar/news,News
260,2022-03-04,media/2022/mar/04/bot-holiday-covid-misinformation-ukraine-social-media,article,media,Media,2022-03-04T07:00:32Z,‘Bot holiday’: Covid disinformation down as social media pivot to Ukraine ,https://www.theguardian.com/media/2022/mar/04/bot-holiday-covid-misinformation-ukraine-social-media,https://content.guardianapis.com/media/2022/mar/04/bot-holiday-covid-misinformation-ukraine-social-media,False,pillar/news,News
261,2022-03-04,world/live/2022/mar/03/ukraine-news-russia-war-vladimir-putin-biden-latest-live-updates-kherson-kyiv-kharkiv-refugees-russian-invasion,liveblog,world,World news,2022-03-04T05:31:03Z,More than 500 international students trapped in Ukrainian town – as it happened,https://www.theguardian.com/world/live/2022/mar/03/ukraine-news-russia-war-vladimir-putin-biden-latest-live-updates-kherson-kyiv-kharkiv-refugees-russian-invasion,https://content.guardianapis.com/world/live/2022/mar/03/ukraine-news-russia-war-vladimir-putin-biden-latest-live-updates-kherson-kyiv-kharkiv-refugees-russian-invasion,False,pillar/news,News
262,2022-03-05,film/2022/mar/05/streaming-best-films-ukraine-man-with-a-movie-camera-sergei-loznitsa,article,film,Film,2022-03-05T08:00:19Z,Streaming: the best Ukrainian films past and present,https://www.theguardian.com/film/2022/mar/05/streaming-best-films-ukraine-man-with-a-movie-camera-sergei-loznitsa,https://content.guardianapis.com/film/2022/mar/05/streaming-best-films-ukraine-man-with-a-movie-camera-sergei-loznitsa,False,pillar/arts,Arts
263,2022-03-05,sport/live/2022/mar/04/shane-warne-tributes-australian-cricket-icon-dies-aged-52,liveblog,sport,Sport,2022-03-05T04:59:45Z,Tributes paid to Shane Warne after cricket great’s death – as it happened,https://www.theguardian.com/sport/live/2022/mar/04/shane-warne-tributes-australian-cricket-icon-dies-aged-52,https://content.guardianapis.com/sport/live/2022/mar/04/shane-warne-tributes-australian-cricket-icon-dies-aged-52,False,pillar/sport,Sport
264,2022-03-06,politics/2022/mar/06/johnson-steps-up-ukraine-support-but-is-accused-of-slowness-on-russian-dirty-money,article,politics,Politics,2022-03-06T22:30:26Z,Johnson steps up Ukraine support but is accused of slowness on Russian dirty money,https://www.theguardian.com/politics/2022/mar/06/johnson-steps-up-ukraine-support-but-is-accused-of-slowness-on-russian-dirty-money,https://content.guardianapis.com/politics/2022/mar/06/johnson-steps-up-ukraine-support-but-is-accused-of-slowness-on-russian-dirty-money,False,pillar/news,News
265,2022-03-06,football/live/2022/mar/06/manchester-city-v-manchester-united-premier-league-live,liveblog,football,Football,2022-03-06T18:56:36Z,Manchester City 4-1 Manchester United: Premier League – as it happened,https://www.theguardian.com/football/live/2022/mar/06/manchester-city-v-manchester-united-premier-league-live,https://content.guardianapis.com/football/live/2022/mar/06/manchester-city-v-manchester-united-premier-league-live,False,pillar/sport,Sport
266,2022-03-06,politics/2022/mar/06/ukraine-crisis-puts-sunak-under-new-pressure-to-axe-national-insurance-rise,article,politics,Politics,2022-03-06T09:15:48Z,Ukraine crisis puts Sunak under new pressure to axe national insurance rise,https://www.theguardian.com/politics/2022/mar/06/ukraine-crisis-puts-sunak-under-new-pressure-to-axe-national-insurance-rise,https://content.guardianapis.com/politics/2022/mar/06/ukraine-crisis-puts-sunak-under-new-pressure-to-axe-national-insurance-rise,False,pillar/news,News
267,2022-03-06,world/live/2022/mar/05/russia-ukraine-war-latest-news-nato-gives-green-light-to-bombing-with-lack-of-no-fly-zone-says-zelenskiy,liveblog,world,World news,2022-03-06T05:07:17Z,The International Monetary Fund announced it could approve $1.4b emergency funding – as it happened,https://www.theguardian.com/world/live/2022/mar/05/russia-ukraine-war-latest-news-nato-gives-green-light-to-bombing-with-lack-of-no-fly-zone-says-zelenskiy,https://content.guardianapis.com/world/live/2022/mar/05/russia-ukraine-war-latest-news-nato-gives-green-light-to-bombing-with-lack-of-no-fly-zone-says-zelenskiy,False,pillar/news,News
268,2022-03-07,politics/2022/mar/07/boris-johnsons-six-point-plan-for-ukraine-turns-out-to-be-six-vague-principles,article,politics,Politics,2022-03-07T19:59:16Z,Boris Johnson’s six-point plan for Ukraine turns out to be six vague principles,https://www.theguardian.com/politics/2022/mar/07/boris-johnsons-six-point-plan-for-ukraine-turns-out-to-be-six-vague-principles,https://content.guardianapis.com/politics/2022/mar/07/boris-johnsons-six-point-plan-for-ukraine-turns-out-to-be-six-vague-principles,False,pillar/news,News
269,2022-03-07,politics/live/2022/mar/07/priti-patel-ukraine-refugees-russia-boris-johnson-uk-politics-latest-updates,liveblog,politics,Politics,2022-03-07T18:00:44Z,Johnson says UK may need to produce more oil and gas to reduce reliance on Russia – as it happened,https://www.theguardian.com/politics/live/2022/mar/07/priti-patel-ukraine-refugees-russia-boris-johnson-uk-politics-latest-updates,https://content.guardianapis.com/politics/live/2022/mar/07/priti-patel-ukraine-refugees-russia-boris-johnson-uk-politics-latest-updates,False,pillar/news,News
270,2022-03-07,environment/2022/mar/07/johnson-hints-oil-and-gas-output-must-rise-to-wean-uk-off-russian-supplies,article,environment,Environment,2022-03-07T17:14:34Z,Johnson hints UK oil and gas output must rise to cut dependence on Russia,https://www.theguardian.com/environment/2022/mar/07/johnson-hints-oil-and-gas-output-must-rise-to-wean-uk-off-russian-supplies,https://content.guardianapis.com/environment/2022/mar/07/johnson-hints-oil-and-gas-output-must-rise-to-wean-uk-off-russian-supplies,False,pillar/news,News
271,2022-03-07,commentisfree/2022/mar/07/ukrainian-refugees-britain-hostile-environment-europe,article,commentisfree,Opinion,2022-03-07T16:10:46Z,"Ukrainian refugees, meet Britain’s ‘hostile environment’. We should be ashamed | Simon Jenkins",https://www.theguardian.com/commentisfree/2022/mar/07/ukrainian-refugees-britain-hostile-environment-europe,https://content.guardianapis.com/commentisfree/2022/mar/07/ukrainian-refugees-britain-hostile-environment-europe,False,pillar/opinion,Opinion
272,2022-03-08,football/live/2022/mar/08/liverpool-v-internazionale-champions-league-last-16-second-leg-live,liveblog,football,Football,2022-03-08T22:33:59Z,"Liverpool 0-1 Internazionale (agg: 2-1): Champions League last 16, second leg – as it happened",https://www.theguardian.com/football/live/2022/mar/08/liverpool-v-internazionale-champions-league-last-16-second-leg-live,https://content.guardianapis.com/football/live/2022/mar/08/liverpool-v-internazionale-champions-league-last-16-second-leg-live,False,pillar/sport,Sport
273,2022-03-08,business/live/2022/mar/08/nickel-soars-record-commodity-prices-oil-gas-russia-ukraine-ftse-dax-dow-business-live,liveblog,business,Business,2022-03-08T19:28:14Z,Oil rallies as US and UK announce bans on Russian oil imports – business live,https://www.theguardian.com/business/live/2022/mar/08/nickel-soars-record-commodity-prices-oil-gas-russia-ukraine-ftse-dax-dow-business-live,https://content.guardianapis.com/business/live/2022/mar/08/nickel-soars-record-commodity-prices-oil-gas-russia-ukraine-ftse-dax-dow-business-live,False,pillar/news,News
274,2022-03-08,business/2022/mar/08/pressure-grows-on-mcdonalds-and-coca-cola-to-suspend-russia-operations,article,business,Business,2022-03-08T10:49:06Z,Pressure grows on McDonald’s and Coca-Cola to suspend Russia operations,https://www.theguardian.com/business/2022/mar/08/pressure-grows-on-mcdonalds-and-coca-cola-to-suspend-russia-operations,https://content.guardianapis.com/business/2022/mar/08/pressure-grows-on-mcdonalds-and-coca-cola-to-suspend-russia-operations,False,pillar/news,News
275,2022-03-08,tv-and-radio/2022/mar/08/charlotte-higgins-on-the-archers-ambridge-alice-bull,article,tv-and-radio,Television & radio,2022-03-08T07:00:06Z,Charlotte Higgins on The Archers: the vengeful gods of Ambridge conspire,https://www.theguardian.com/tv-and-radio/2022/mar/08/charlotte-higgins-on-the-archers-ambridge-alice-bull,https://content.guardianapis.com/tv-and-radio/2022/mar/08/charlotte-higgins-on-the-archers-ambridge-alice-bull,False,pillar/arts,Arts
276,2022-03-08,world/live/2022/mar/07/ukraine-news-russia-war-latest-news-vladimir-putin-zelenskiy-kyiv-russian-invasion-civilian-attacks-irpin-ceasefire-live-updates,liveblog,world,World news,2022-03-08T04:24:59Z,Moscow accused of targeting civilians fleeing Ukrainian cities - as it happened,https://www.theguardian.com/world/live/2022/mar/07/ukraine-news-russia-war-latest-news-vladimir-putin-zelenskiy-kyiv-russian-invasion-civilian-attacks-irpin-ceasefire-live-updates,https://content.guardianapis.com/world/live/2022/mar/07/ukraine-news-russia-war-latest-news-vladimir-putin-zelenskiy-kyiv-russian-invasion-civilian-attacks-irpin-ceasefire-live-updates,False,pillar/news,News
